GIDTR,State,State_name,County,County_name,Tract,BCT,NCode,Neighborhood,init_return,2000_mail_return_rate,2000_constructed_mail_returns,2000_occupied_hu,Num_BGs_in_Tract,LAND_AREA,AIAN_LAND,URBANIZED_AREA_POP_CEN_2010,URBAN_CLUSTER_POP_CEN_2010,RURAL_POP_CEN_2010,Tot_Population_CEN_2010,Tot_Population_ACS_13_17,Tot_Population_ACSMOE_13_17,Males_CEN_2010,Males_ACS_13_17,Males_ACSMOE_13_17,Females_CEN_2010,Females_ACS_13_17,Females_ACSMOE_13_17,Median_Age_ACS_13_17,Median_Age_ACSMOE_13_17,Pop_under_5_CEN_2010,Pop_under_5_ACS_13_17,Pop_under_5_ACSMOE_13_17,Pop_5_17_CEN_2010,Pop_5_17_ACS_13_17,Pop_5_17_ACSMOE_13_17,Pop_18_24_CEN_2010,Pop_18_24_ACS_13_17,Pop_18_24_ACSMOE_13_17,Pop_25_44_CEN_2010,Pop_25_44_ACS_13_17,Pop_25_44_ACSMOE_13_17,Pop_45_64_CEN_2010,Pop_45_64_ACS_13_17,Pop_45_64_ACSMOE_13_17,Pop_65plus_CEN_2010,Pop_65plus_ACS_13_17,Pop_65plus_ACSMOE_13_17,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,Hispanic_ACS_13_17,Hispanic_ACSMOE_13_17,NH_White_alone_CEN_2010,NH_White_alone_ACS_13_17,NH_White_alone_ACSMOE_13_17,NH_Blk_alone_CEN_2010,NH_Blk_alone_ACS_13_17,NH_Blk_alone_ACSMOE_13_17,NH_AIAN_alone_CEN_2010,NH_AIAN_alone_ACS_13_17,NH_AIAN_alone_ACSMOE_13_17,NH_Asian_alone_CEN_2010,NH_Asian_alone_ACS_13_17,NH_Asian_alone_ACSMOE_13_17,NH_NHOPI_alone_CEN_2010,NH_NHOPI_alone_ACS_13_17,NH_NHOPI_alone_ACSMOE_13_17,NH_SOR_alone_CEN_2010,NH_SOR_alone_ACS_13_17,NH_SOR_alone_ACSMOE_13_17,Pop_5yrs_Over_ACS_13_17,Pop_5yrs_Over_ACSMOE_13_17,Othr_Lang_ACS_13_17,Othr_Lang_ACSMOE_13_17,Age5p_Only_English_ACS_13_17,Age5p_Only_English_ACSMOE_13_17,Age5p_Spanish_ACS_13_17,Age5p_Spanish_ACSMOE_13_17,Age5p_French_ACS_13_17,Age5p_French_ACSMOE_13_17,Age5p_German_ACS_13_17,Age5p_German_ACSMOE_13_17,Age5p_Russian_ACS_13_17,Age5p_Russian_ACSMOE_13_17,Age5p_OthEuro_ACS_13_17,Age5p_OthEuro_ACSMOE_13_17,Age5p_Korean_ACS_13_17,Age5p_Korean_ACSMOE_13_17,Age5p_Chinese_ACS_13_17,Age5p_Chinese_ACSMOE_13_17,Age5p_Vietnamese_ACS_13_17,Age5p_Vietnamese_ACSMOE_13_17,Age5p_Tagalog_ACS_13_17,Age5p_Tagalog_ACSMOE_13_17,Age5p_OthAsian_ACS_13_17,Age5p_OthAsian_ACSMOE_13_17,Age5p_Arabic_ACS_13_17,Age5p_Arabic_ACSMOE_13_17,Age5p_OthUnSp_ACS_13_17,Age5p_OthUnSp_ACSMOE_13_17,Pop_25yrs_Over_ACS_13_17,Pop_25yrs_Over_ACSMOE_13_17,Not_HS_Grad_ACS_13_17,Not_HS_Grad_ACSMOE_13_17,College_ACS_13_17,College_ACSMOE_13_17,Pov_Univ_ACS_13_17,Pov_Univ_ACSMOE_13_17,Prs_Blw_Pov_Lev_ACS_13_17,Prs_Blw_Pov_Lev_ACSMOE_13_17,One_Health_Ins_ACS_13_17,One_Health_Ins_ACSMOE_13_17,Two_Plus_Health_Ins_ACS_13_17,Two_Plus_Health_Ins_ACSMOE_13_17,No_Health_Ins_ACS_13_17,No_Health_Ins_ACSMOE_13_17,Civ_labor_16plus_ACS_13_17,Civ_labor_16plus_ACSMOE_13_17,Civ_emp_16plus_ACS_13_17,Civ_emp_16plus_ACSMOE_13_17,Civ_unemp_16plus_ACS_13_17,Civ_unemp_16plus_ACSMOE_13_17,Civ_labor_16_24_ACS_13_17,Civ_labor_16_24_ACSMOE_13_17,Civ_emp_16_24_ACS_13_17,Civ_emp_16_24_ACSMOE_13_17,Civ_unemp_16_24_ACS_13_17,Civ_unemp_16_24_ACSMOE_13_17,Civ_labor_25_44_ACS_13_17,Civ_labor_25_44_ACSMOE_13_17,Civ_emp_25_44_ACS_13_17,Civ_emp_25_44_ACSMOE_13_17,Civ_unemp_25_44_ACS_13_17,Civ_unemp_25_44_ACSMOE_13_17,Civ_labor_45_64_ACS_13_17,Civ_labor_45_64_ACSMOE_13_17,Civ_emp_45_64_ACS_13_17,Civ_emp_45_64_ACSMOE_13_17,Civ_unemp_45_64_ACS_13_17,Civ_unemp_45_64_ACSMOE_13_17,Civ_Noninst_Pop_ACS_13_17,Civ_Noninst_Pop_ACSMOE_13_17,Pop_Disabled_ACS_13_17,Pop_Disabled_ACSMOE_13_17,Pop_1yr_Over_ACS_13_17,Pop_1yr_Over_ACSMOE_13_17,Diff_HU_1yr_Ago_ACS_13_17,Diff_HU_1yr_Ago_ACSMOE_13_17,Born_US_ACS_13_17,Born_US_ACSMOE_13_17,Born_foreign_ACS_13_17,Born_foreign_ACSMOE_13_17,US_Cit_Nat_ACS_13_17,US_Cit_Nat_ACSMOE_13_17,NON_US_Cit_ACS_13_17,NON_US_Cit_ACSMOE_13_17,Children_in_Pov_ACS_13_17,Children_in_Pov_ACSMOE_13_17,Children_PovDet_ACS_13_17,Children_PovDet_ACSMOE_13_17,Civ_noninst_pop_U19_ACS_13_17,Civ_noninst_pop_U19_ACSMOE_13_17,Civ_noninst_pop1964_ACS_13_17,Civ_noninst_pop1964_ACSMOE_13_17,Civ_noninst_pop_65P_ACS_13_17,Civ_noninst_pop_65P_ACSMOE_13_17,NoHealthIns_U19_ACS_13_17,NoHealthIns_U19_ACSMOE_13_17,NoHealthIns1964_ACS_13_17,NoHealthIns1964_ACSMOE_13_17,NoHealthIns_65P_ACS_13_17,NoHealthIns_65P_ACSMOE_13_17,Schl_Enroll_3_4_ACS_13_17,Schl_Enroll_3_4_ACSMOE_13_17,Population_age_3_4_ACS_13_17,Population_age_3_4_ACSMOE_13_17,Pop_NoCompDevic_ACS_13_17,Pop_NoCompDevic_ACSMOE_13_17,Pop_w_BroadComp_ACS_13_17,Pop_w_BroadComp_ACSMOE_13_17,Pop_in_HHD_ACS_13_17,Pop_in_HHD_ACSMOE_13_17,ENG_VW_SPAN_ACS_13_17,ENG_VW_SPAN_ACSMOE_13_17,ENG_VW_INDO_EURO_ACS_13_17,ENG_VW_INDO_EURO_ACSMOE_13_17,ENG_VW_API_ACS_13_17,ENG_VW_API_ACSMOE_13_17,ENG_VW_OTHER_ACS_13_17,ENG_VW_OTHER_ACSMOE_13_17,ENG_VW_ACS_13_17,ENG_VW_ACSMOE_13_17,Rel_Family_HHD_CEN_2010,Rel_Family_HHD_ACS_13_17,Rel_Family_HHD_ACSMOE_13_17,MrdCple_Fmly_HHD_CEN_2010,MrdCple_Fmly_HHD_ACS_13_17,MrdCple_Fmly_HHD_ACSMOE_13_17,Not_MrdCple_HHD_CEN_2010,Not_MrdCple_HHD_ACS_13_17,Not_MrdCple_HHD_ACSMOE_13_17,Female_No_HB_CEN_2010,Female_No_HB_ACS_13_17,Female_No_HB_ACSMOE_13_17,NonFamily_HHD_CEN_2010,NonFamily_HHD_ACS_13_17,NonFamily_HHD_ACSMOE_13_17,Sngl_Prns_HHD_CEN_2010,Sngl_Prns_HHD_ACS_13_17,Sngl_Prns_HHD_ACSMOE_13_17,HHD_PPL_Und_18_CEN_2010,HHD_PPL_Und_18_ACS_13_17,HHD_PPL_Und_18_ACSMOE_13_17,Tot_Prns_in_HHD_CEN_2010,Tot_Prns_in_HHD_ACS_13_17,Tot_Prns_in_HHD_ACSMOE_13_17,Rel_Child_Under_6_CEN_2010,Rel_Child_Under_6_ACS_13_17,Rel_Child_Under_6_ACSMOE_13_17,HHD_Moved_in_ACS_13_17,HHD_Moved_in_ACSMOE_13_17,PUB_ASST_INC_ACS_13_17,PUB_ASST_INC_ACSMOE_13_17,Med_HHD_Inc_ACS_13_17,Med_HHD_Inc_ACSMOE_13_17,Aggregate_HH_INC_ACS_13_17,Aggregate_HH_INC_ACSMOE_13_17,Tot_Housing_Units_CEN_2010,Tot_Housing_Units_ACS_13_17,Tot_Housing_Units_ACSMOE_13_17,Tot_Occp_Units_CEN_2010,Tot_Occp_Units_ACS_13_17,Tot_Occp_Units_ACSMOE_13_17,Tot_Vacant_Units_CEN_2010,Tot_Vacant_Units_ACS_13_17,Tot_Vacant_Units_ACSMOE_13_17,Renter_Occp_HU_CEN_2010,Renter_Occp_HU_ACS_13_17,Renter_Occp_HU_ACSMOE_13_17,Owner_Occp_HU_CEN_2010,Owner_Occp_HU_ACS_13_17,Owner_Occp_HU_ACSMOE_13_17,Single_Unit_ACS_13_17,Single_Unit_ACSMOE_13_17,MLT_U2_9_STRC_ACS_13_17,MLT_U2_9_STRC_ACSMOE_13_17,MLT_U10p_ACS_13_17,MLT_U10p_ACSMOE_13_17,Mobile_Homes_ACS_13_17,Mobile_Homes_ACSMOE_13_17,Crowd_Occp_U_ACS_13_17,Crowd_Occp_U_ACSMOE_13_17,Occp_U_NO_PH_SRVC_ACS_13_17
36061028500,36,New York,61,New York County,28500,1028500,M36,Washington Heights (North),79%,77%,2092.09,2717,4,0.047,0,7216,0,0,7216,7675,647,3300,3790,386,3916,3885,493,31.4,2.5,417,420,208,1095,1230,330,890,916,335,2184,2610,476,1767,1519,353,863,980,242,17,15,2,6183,6218,751,548,736,228,255,383,224,5,0,16,164,128,93,2,0,16,23,103,106,7255,602,5316,622,1939,377,2381,580,0,16,0,16,24,41,0,16,0,16,0,16,0,16,0,16,11,19,0,16,0,16,5109,551,1541,418,1545,382,7640,644,2261,1064,5956,676,988,250,696,257,4306,421,3707,454,599,260,492,288,206,151,181,154,1286,339,1079,356,207,183,612,236,567,226,45,69,7640,644,837,261,7560,643,1053,374,4447,680,3228,722,1732,375,1496,471,794,346,1633,449,1644,375,5016,402,980,242,10,25,637,241,49,56,116,95,272,154,466,249,6913,655,7635,644,535,145,24,41,11,19,0,16,570,153,1639,1444,185,639,640,225,2019,2062,272,803,772,186,1019,1258,198,806,964,211,902,769,151,7199,7635,644,379,395,179,1012,224,87,67,43553,13610,133350900,19291700,2764,2902,74,2658,2702,146,106,200,117,2652,2702,146,6,0,16,14,28,67,56,2821,324,0,16,392,172,86
36061028700,36,New York,61,New York County,28700,1028700,M36,Washington Heights (North),77%,74%,1247.302,1681,4,0.208,0,4035,0,0,4035,4069,292,1922,1840,248,2113,2229,223,35.5,2.5,243,215,79,565,427,111,412,376,128,1470,1613,290,1010,1039,200,335,399,82,3,0,3,2639,2431,278,1074,1390,216,148,99,59,2,0,11,95,106,63,0,0,11,13,22,25,3854,280,2379,301,1475,220,1113,207,0,11,0,11,0,11,14,21,0,11,22,24,0,11,0,11,11,17,0,11,0,11,3051,260,519,173,1415,221,4069,292,898,260,2932,346,549,130,588,193,2497,255,2314,264,183,75,176,78,137,69,25,30,644,156,615,153,29,36,343,103,321,99,22,25,4069,292,542,152,3983,286,308,164,2268,257,1801,223,804,172,997,256,170,94,642,152,707,143,2963,284,399,82,37,40,550,203,1,11,55,50,69,57,425,190,3391,401,4064,292,309,89,0,11,11,18,0,11,320,91,881,844,109,446,426,100,1209,1141,161,330,325,95,774,723,126,551,450,104,483,414,84,4032,4064,292,228,145,59,552,119,97,60,47992,13245,111992000,18978996,1726,1787,33,1655,1567,82,71,220,73,1572,1518,92,83,49,35,0,11,17,22,1770,160,0,11,160,65,56
36061029100,36,New York,61,New York County,29100,1029100,M17,Marble Hill-Inwood,80%,77%,2903.744,3776,7,0.072,0,11288,0,0,11288,12180,966,5273,5291,604,6015,6889,609,34.3,1.3,711,771,255,1916,1931,362,1398,1505,414,3356,4079,692,2701,2553,445,1206,1341,292,0,0,0,10107,10730,1007,473,614,217,486,533,180,8,0,18,114,214,226,1,0,18,36,53,67,11409,917,9703,873,1706,371,4984,660,0,18,0,18,0,18,72,104,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7973,711,2571,516,1378,334,12091,955,2800,841,8809,818,1548,346,1823,526,6235,637,5618,598,617,262,701,269,332,180,276,172,1560,457,1469,447,91,82,813,225,813,225,0,18,12180,966,1361,300,12131,932,1030,386,5851,812,6329,733,2977,452,3352,602,857,305,2613,490,2919,478,7920,666,1341,292,107,109,1686,518,30,54,147,124,265,162,907,304,10573,1160,12180,966,1370,272,0,18,0,18,0,18,1370,273,2646,2516,241,1024,915,229,2721,3207,369,1275,1341,239,1099,1606,247,834,1299,251,1481,1431,222,11288,12180,966,657,593,207,1461,295,312,144,34024,6656,204313500,20368176,3933,4221,80,3745,4122,118,188,99,95,3596,3962,134,149,160,78,27,46,91,72,4103,357,0,18,833,209,293
36061029300,36,New York,61,New York County,29300,1029300,M17,Marble Hill-Inwood,79%,77%,2273.238,2937,5,0.061,0,9033,0,0,9033,9504,1062,4284,4274,723,4749,5230,679,35,3.6,616,679,307,1515,1356,342,1161,894,296,2741,3036,621,2172,2179,483,828,1360,346,0,0,0,8023,8268,1051,498,534,184,267,390,178,8,0,16,146,123,86,2,0,16,47,13,22,8825,932,7463,928,1362,289,4521,870,0,16,0,16,8,15,14,23,0,16,0,16,21,33,0,16,17,28,0,16,0,16,6575,712,2328,462,1204,284,9504,1062,2209,792,6934,833,1705,404,823,341,5017,748,4644,748,373,236,515,234,301,170,80,105,1266,442,1191,429,75,78,880,319,880,319,0,16,9462,1049,1236,297,9366,1039,742,408,3651,602,5853,921,2868,432,2985,766,555,241,2035,494,2087,516,6015,770,1360,346,0,16,775,320,48,77,146,131,290,188,1250,516,7356,1208,9504,1062,1116,231,0,16,17,28,0,16,1133,233,2049,2027,224,779,777,206,2151,2247,308,989,914,215,881,997,220,633,766,181,1205,1263,218,9033,9504,1062,551,486,211,994,230,105,78,37491,12946,160327100,23188244,3001,3169,85,2930,3024,142,71,145,100,2912,3009,142,18,15,25,15,30,34,42,3120,311,0,16,686,217,74
36061029500,36,New York,61,New York County,29500,1029500,M17,Marble Hill-Inwood,78%,74%,2399.36,3260,4,0.052,0,6941,0,0,6941,8573,641,3342,4331,533,3599,4242,387,37.9,1.8,373,392,148,803,786,199,584,848,286,2663,3210,494,1847,2346,446,671,991,201,10,0,10,3901,5233,719,2326,2678,313,319,168,113,9,0,16,249,334,168,1,0,16,36,0,16,8181,671,5078,699,3103,449,1910,624,22,38,0,16,65,85,35,57,46,54,0,16,0,16,0,16,0,16,0,16,0,16,6547,490,1431,377,2999,400,8560,638,984,381,6582,536,1056,279,935,459,5827,535,5222,592,605,238,537,220,314,182,191,160,1523,389,1395,392,128,118,1079,309,1079,309,0,16,8573,641,851,230,8501,644,702,236,5385,553,3188,625,1623,310,1565,621,191,138,1165,271,1320,220,6262,531,991,201,12,26,897,565,26,45,77,74,118,90,328,171,7898,678,8563,642,264,147,65,85,31,35,0,16,360,174,1511,1634,213,872,950,229,2279,2507,288,493,433,162,1640,1823,211,1228,1377,215,763,789,152,6931,8563,642,355,381,134,1237,259,127,101,73420,7778,287414000,29763063,3336,3554,97,3151,3457,136,185,97,97,2890,3089,200,261,368,144,18,34,143,101,3393,373,0,16,393,149,67
36061029700,36,New York,61,New York County,29700,1029700,M28,park-cemetery-etc-Manhattan,0%,,,0,2,0.393,0,161,0,0,161,17,18,71,13,15,90,4,9,51.1,3.8,16,0,11,0,0,11,14,0,11,37,0,11,51,17,21,43,0,11,161,160,1,81,0,11,44,0,11,32,13,15,2,0,11,0,4,9,0,0,11,0,0,11,17,18,9,17,8,9,0,11,5,9,0,11,0,11,0,11,0,11,4,9,0,11,0,11,0,11,0,11,0,11,17,18,13,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,18,9,14,4,9,13,15,4,9,9,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,11,0,11,,,,,4,0,11,0,0,11,4,0,11,0,0,11,0,0,11,0,11,0,11,0,11,0,11,0,11,0
36061029900,36,New York,61,New York County,29900,1029900,M17,Marble Hill-Inwood,82%,,,,3,0.237,0,3834,0,0,3834,4348,441,1632,2094,350,2202,2254,246,41.8,4.1,187,187,96,670,828,178,425,390,132,930,896,247,1039,1187,258,583,860,146,17,0,17,2851,3365,426,61,91,88,861,875,289,8,0,11,18,0,11,0,0,11,8,9,17,4161,437,3232,407,929,297,1849,341,12,18,0,11,18,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,2943,358,1244,219,511,203,4322,439,1958,505,2846,383,1173,222,329,146,1711,267,1468,271,243,95,144,78,107,67,37,38,345,138,268,124,77,68,299,135,264,130,35,40,4348,441,686,160,4322,437,108,68,2256,391,2092,376,1482,269,610,266,428,155,989,230,1067,206,2421,357,860,146,33,44,276,135,20,33,14,25,70,70,740,205,3543,473,4343,441,630,110,18,29,0,11,0,11,648,114,1011,902,113,321,259,104,1157,1291,164,601,572,125,467,648,109,426,603,109,510,508,84,3817,4343,441,183,184,84,397,101,95,58,21957,3623,50450300,9168407,1493,1618,30,1478,1550,62,15,68,56,1450,1521,62,28,29,24,42,38,43,37,1514,118,0,11,123,66,28
36061030300,36,New York,61,New York County,30300,1030300,M17,Marble Hill-Inwood,79%,74%,1286.985,1751,3,0.06,0,3753,0,0,3753,5113,553,1759,2730,394,1994,2383,294,35.5,1.4,199,427,294,452,771,164,351,212,95,1362,1995,360,1033,1269,260,356,439,84,4,0,4,2103,3063,652,1282,1664,312,153,148,82,9,0,16,131,137,75,0,0,16,8,0,16,4686,349,2663,434,2023,332,1198,381,6,10,0,16,0,16,29,34,7,10,0,16,0,16,0,16,11,13,0,16,0,16,3703,317,717,202,1712,238,5113,553,1499,686,4352,497,487,132,274,110,2795,303,2520,300,275,158,124,91,72,55,52,49,885,224,813,193,72,85,407,144,407,144,0,16,5113,553,415,135,5037,508,425,202,3149,428,1964,454,948,279,1016,391,584,297,1198,345,1240,337,3434,328,439,84,0,16,261,119,13,26,42,45,219,164,548,368,4514,656,5113,553,147,94,12,14,8,12,0,16,167,97,834,983,114,452,672,134,1254,1162,155,290,277,93,872,851,120,671,727,121,401,531,94,3749,5113,553,180,335,127,805,160,48,38,61714,12100,139465700,15144475,1808,1899,38,1706,1834,74,102,65,59,1591,1730,81,115,104,39,25,42,77,71,1797,163,0,16,291,86,53
36061030700,36,New York,61,New York County,30700,1030700,M17,Marble Hill-Inwood,80%,76%,1386.24,1824,3,0.032,0,3434,0,0,3434,3756,274,1673,1825,184,1761,1931,217,44,2.6,200,209,123,326,308,119,189,163,111,1232,1261,263,1072,1111,184,415,704,99,0,0,0,967,1176,180,1952,1960,296,271,275,117,4,6,9,132,142,58,1,12,21,20,64,71,3547,240,1291,286,2256,181,315,120,0,11,28,44,45,52,0,11,11,17,0,11,0,11,0,11,8,12,0,11,0,11,3076,195,174,97,1761,241,3756,274,400,291,3096,328,522,119,138,91,2402,196,2261,219,141,77,35,35,22,26,8,16,597,151,571,149,26,31,468,111,461,111,7,16,3756,274,462,124,3665,269,431,160,2893,236,863,175,493,161,370,104,50,60,517,160,559,135,2493,251,704,99,0,11,109,79,29,46,67,62,83,68,452,263,2768,246,3756,274,47,38,36,45,11,17,0,11,94,62,788,772,112,586,663,119,1175,1219,143,151,80,40,973,1110,136,757,935,126,343,318,80,3434,3756,274,180,180,92,634,147,4,16,76759,9228,182333400,21939725,1849,1957,26,1761,1882,72,88,75,63,1012,1184,106,749,698,88,16,19,7,16,1934,172,0,11,88,45,10
36061030900,36,New York,61,New York County,30900,1030900,M17,Marble Hill-Inwood,66%,69%,1974.56,2870,4,0.118,0,8463,0,0,8463,10137,989,3688,4621,721,4775,5516,498,34.8,4.2,526,538,237,1489,1938,378,961,1029,312,2446,2633,613,2099,2764,453,942,1235,253,16,0,16,5905,6854,1050,468,1062,434,1882,1936,566,18,0,18,94,27,38,0,0,18,24,105,114,9599,925,5912,719,3687,733,2408,693,0,18,0,18,0,18,45,62,0,18,0,18,0,18,0,18,0,18,40,57,35,57,6632,757,1761,465,1486,289,10089,981,2968,767,7899,774,1411,302,827,292,5070,678,4433,629,637,241,445,187,267,134,83,79,1070,359,881,327,189,157,1070,331,900,281,170,148,10137,989,1225,277,9901,925,969,390,6387,762,3750,872,1907,435,1843,800,967,321,2428,461,2667,491,6235,667,1235,253,0,18,786,276,41,65,101,117,193,151,1020,307,8147,946,10118,989,610,181,0,18,0,18,75,80,685,199,2105,2258,235,733,700,198,2625,3047,333,1161,1331,238,1253,1489,226,1050,1317,231,1205,1308,227,8447,10118,989,487,405,157,1339,276,165,112,31549,6795,172261100,24063291,3483,3873,79,3358,3747,130,125,126,97,3195,3403,171,163,344,127,177,110,410,171,3286,325,0,18,401,168,177
36061031100,36,New York,61,New York County,31100,1031100,M28,park-cemetery-etc-Manhattan,0%,50%,1,2,2,0.302,0,2,0,0,2,0,11,1,0,11,1,0,11,,,0,0,11,0,0,11,1,0,11,1,0,11,0,0,11,0,0,11,0,0,0,2,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,0,11,0,0,11,1,0,11,0,0,11,0,0,11,0,0,11,0,0,11,2,0,11,0,0,11,0,11,0,11,,,,,2,0,11,1,0,11,1,0,11,1,0,11,0,0,11,0,11,0,11,0,11,0,11,0,11,0
36061031703,36,New York,61,New York County,31703,1031703,M02,Battery Park City,64%,,,,3,0.117,0,7709,0,0,7709,5644,554,3718,2843,393,3991,2801,296,35.3,1.5,867,947,262,690,730,203,344,29,31,3924,2716,433,1392,923,230,492,299,131,0,0,0,564,315,236,5550,4043,418,176,58,61,3,0,16,1138,950,349,6,0,16,36,13,21,4697,426,1182,316,3515,378,109,107,14,22,0,16,0,16,19,33,0,16,34,46,0,16,24,37,39,64,0,16,0,16,3938,324,67,51,3317,386,5644,554,320,181,5352,533,227,119,65,95,3055,284,2984,299,71,69,0,16,0,16,0,16,1254,247,1254,247,0,16,433,144,396,131,37,61,5644,554,161,108,5414,531,1153,331,3995,423,1649,377,572,203,1077,333,66,69,1677,352,1677,306,3668,330,299,131,0,16,65,95,0,16,302,125,363,134,49,62,5581,551,5644,554,14,23,0,16,0,16,0,16,14,28,1770,1426,196,1508,1288,176,2264,1124,204,191,89,77,2002,986,180,1479,815,194,1025,1008,181,7709,5644,554,707,668,176,1872,268,8,15,250001,,713903700,109219254,4147,2900,89,3772,2412,191,375,488,179,3646,2191,185,126,221,81,15,28,0,16,2885,140,0,16,163,86,50
36061031704,36,New York,61,New York County,31704,1031704,M02,Battery Park City,66%,,,,5,0.099,0,5677,0,0,5677,10241,655,2787,5141,512,2890,5100,460,38.2,1.3,517,893,334,536,1198,294,261,345,147,2602,4368,507,1379,2537,369,382,900,192,0,0,0,482,856,310,3396,6844,486,155,151,140,4,0,18,1439,2055,423,1,0,18,18,59,92,9348,584,3264,508,6084,546,63,58,81,131,47,76,51,59,127,92,38,60,193,144,0,18,0,18,85,86,0,18,0,18,7805,454,86,71,6938,628,10241,655,419,168,8941,733,807,256,493,207,6865,493,6557,506,308,139,132,112,92,101,40,48,2138,341,2022,335,116,95,1109,251,1077,248,32,37,10241,655,362,130,10118,638,1689,442,6936,651,3305,436,1430,316,1875,408,57,56,2091,422,2133,407,7208,457,900,192,161,123,332,168,0,18,196,129,336,178,71,73,9986,645,10241,655,0,18,117,91,151,78,0,18,268,121,1445,2460,248,1238,2178,248,1552,2746,301,156,194,107,1345,2464,277,1044,1989,294,701,1331,213,5677,10241,655,453,628,191,2826,380,13,21,162030,13293,1108517900,147197657,3638,5622,100,2790,4924,239,848,698,225,1537,3430,224,1253,1494,204,0,18,17,32,5588,210,0,18,427,159,173
36061031900,36,New York,61,New York County,31900,1031900,M28,park-cemetery-etc-Manhattan,0%,35%,56.028,161,2,0.047,0,11,0,0,11,0,11,10,0,11,1,0,11,,,0,0,11,1,0,11,1,0,11,2,0,11,7,0,11,0,0,11,10,0,10,2,0,11,4,0,11,5,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,0,11,0,0,11,1,0,11,0,0,11,1,0,11,1,0,11,0,0,11,1,0,11,0,0,11,0,11,0,11,,,,,1,0,11,1,0,11,0,0,11,1,0,11,0,0,11,0,11,0,11,0,11,0,11,0,11,0
36081000100,36,New York,81,Queens County,100,4000100,Q41,Long Island City,65%,71%,370.76,520,1,0.442,0,4949,0,0,4949,7575,711,2755,3876,430,2194,3699,451,32.7,0.9,235,790,263,126,259,128,347,285,124,3201,4977,598,772,1022,246,268,242,154,252,0,252,485,558,236,2860,4431,601,348,384,301,4,0,16,1068,1792,372,5,0,16,36,57,64,6785,605,2698,507,4087,532,77,74,52,63,16,23,42,48,33,40,132,123,222,220,0,16,0,16,46,74,0,16,0,16,6241,595,116,134,5101,623,7575,711,664,307,6509,682,500,236,566,282,5349,498,5251,488,98,68,106,77,100,76,6,21,2237,362,2202,361,35,43,533,183,533,183,0,16,7575,711,272,127,7486,720,2240,482,4947,710,2628,443,689,203,1939,391,17,31,1049,297,1049,299,6284,571,242,154,76,124,490,257,0,16,90,99,106,102,43,68,7212,706,7357,699,37,60,58,69,192,128,0,16,287,158,894,1712,300,786,1620,280,1840,2188,328,69,66,50,1732,2096,323,1082,1408,281,270,685,195,4697,7357,699,200,581,184,3353,362,14,23,137147,15769,616087100,69719347,2873,4940,79,2626,3808,300,247,1132,282,2102,3415,334,524,393,111,0,16,122,99,4818,184,0,16,290,111,88
